country,year,Population,NetMigration
Slovenia,1995,1989872.0,-763.0
Slovenia,1994,1989443.0,-708.0
Slovenia,1993,1991746.0,-211.0
Slovenia,1992,1996498.0,-5.0
Slovenia,1991,1999429.0,-9.0
Slovenia,1990,1998161.0,1718.0
Slovenia,1989,1996351.0,1851.0
Slovenia,1988,1995196.0,1454.0
Slovenia,1987,1989776.0,1786.0
Slovenia,1986,1965964.0,1324.0
Slovenia,1985,1941641.0,1375.0
Slovenia,1984,1932154.0,1720.0
Slovenia,1983,1922321.0,1963.0
Slovenia,1982,1910334.0,969.0
Slovenia,1981,1906531.0,2549.0
Slovenia,1980,1901315.0,4266.0
Slovenia,1979,1882599.0,3323.0
Slovenia,1978,1862548.0,3447.0
Slovenia,1977,1842377.0,3926.0
Slovenia,1976,1820249.0,3496.0
Slovenia,1975,1793581.0,3680.0
Slovenia,1974,1776132.0,4224.0
Slovenia,1973,1766697.0,3327.0
Slovenia,1972,1752233.0,3861.0
Slovenia,1971,1738335.0,3596.0
Slovenia,1970,1724891.0,2869.0
Slovenia,1969,1713874.0,2896.0
Slovenia,1968,1704546.0,2622.0
Slovenia,1967,1689528.0,2108.0
Slovenia,1966,1669905.0,928.0
Slovenia,1965,1649160.0,699.0
Slovenia,1964,1632114.0,1563.0
Slovenia,1963,1616971.0,1642.0
Slovenia,1962,1603649.0,1384.0
Slovenia,1961,1594131.0,1476.0
Slovenia,1960,1584720.0,3108.0
Solomon Islands,2023,740424.0,-1600.0
Solomon Islands,2022,724273.0,-1600.0
Solomon Islands,2021,707851.0,-808.0
Solomon Islands,2020,691191.0,-808.0
Solomon Islands,2019,674993.0,-1603.0
Solomon Islands,2018,659249.0,-1603.0
Solomon Islands,2017,643634.0,-1603.0
Solomon Islands,2016,628102.0,-1603.0
Solomon Islands,2015,612660.0,-1603.0
Solomon Islands,2014,597375.0,-1603.0
Solomon Islands,2013,582365.0,-1603.0
Solomon Islands,2012,567763.0,-1634.0
Solomon Islands,2011,553721.0,-1875.0
Solomon Islands,2010,540394.0,-2225.0
Solomon Islands,2009,527833.0,-2579.0
Solomon Islands,2008,516001.0,-2964.0
Solomon Islands,2007,504619.0,-2901.0
Solomon Islands,2006,493430.0,-2848.0
Solomon Islands,2005,482486.0,-2800.0
Solomon Islands,2004,471785.0,-2745.0
Solomon Islands,2003,461216.0,-2685.0
Solomon Islands,2002,450760.0,-2603.0
Solomon Islands,2001,440395.0,-2511.0
Solomon Islands,2000,429978.0,-2137.0
Solomon Islands,1999,419229.0,-1478.0
Solomon Islands,1998,408145.0,-1065.0
Solomon Islands,1997,397050.0,-971.0
Solomon Islands,1996,386069.0,-908.0
Solomon Islands,1995,375189.0,-859.0
Solomon Islands,1994,364505.0,-793.0
Solomon Islands,1993,354086.0,-726.0
Solomon Islands,1992,343916.0,-650.0
Solomon Islands,1991,333952.0,-585.0
Solomon Islands,1990,324171.0,-529.0
Solomon Islands,1989,314560.0,-475.0
Solomon Islands,1988,305132.0,-430.0
Solomon Islands,1987,295836.0,-220.0
Solomon Islands,1986,286527.0,188.0
Solomon Islands,1985,277158.0,397.0
Solomon Islands,1984,267913.0,398.0
Solomon Islands,1983,258945.0,383.0
Solomon Islands,1982,250250.0,375.0
Solomon Islands,1981,241827.0,352.0
Solomon Islands,1980,233668.0,333.0
Solomon Islands,1979,225786.0,302.0
Solomon Islands,1978,218193.0,253.0
Solomon Islands,1977,210932.0,180.0
Solomon Islands,1976,204082.0,-39.0
Solomon Islands,1975,197853.0,-406.0
Solomon Islands,1974,192155.0,-682.0
Solomon Islands,1973,186816.0,-844.0
Solomon Islands,1972,181876.0,-952.0
Solomon Islands,1971,177264.0,-1031.0
Solomon Islands,1970,172833.0,-901.0
Solomon Islands,1969,168399.0,-612.0
Solomon Islands,1968,163973.0,-471.0
Solomon Islands,1967,159667.0,-462.0
Solomon Islands,1966,155514.0,-445.0
Solomon Islands,1965,151495.0,-423.0
Solomon Islands,1964,147609.0,-417.0
Solomon Islands,1963,143863.0,-408.0
Solomon Islands,1962,140254.0,-404.0
Solomon Islands,1961,136780.0,-395.0
Solomon Islands,1960,133440.0,-385.0
Somalia,2023,18143378.0,-30000.0
Somalia,2022,17597511.0,-30000.0
Somalia,2021,17065581.0,-17071.0
Somalia,2020,16537016.0,-11383.0
Somalia,2019,15981300.0,48055.0
Somalia,2018,15411094.0,40844.0
Somalia,2017,14864221.0,38067.0
Somalia,2016,14292847.0,124017.0
Somalia,2015,13763906.0,-17178.0
Somalia,2014,13309235.0,6065.0
Somalia,2013,12852485.0,20723.0
Somalia,2012,12440326.0,-51833.0
Somalia,2011,12216837.0,-326192.0
Somalia,2010,12026649.0,-88448.0
Somalia,2009,11730037.0,-101795.0
Somalia,2008,11444870.0,-102035.0
Somalia,2007,11118092.0,8476.0
Somalia,2006,10784973.0,-67200.0
Somalia,2005,10467292.0,-5955.0
Somalia,2004,10117354.0,17353.0
Somalia,2003,9758281.0,33174.0
Somalia,2002,9411103.0,12603.0
Somalia,2001,9070747.0,40274.0
Somalia,2000,8721465.0,53580.0
Somalia,1999,8384479.0,37548.0
Somalia,1998,8056862.0,55426.0
Somalia,1997,7734313.0,49692.0
Somalia,1996,7472450.0,-46291.0
Somalia,1995,7210930.0,65888.0
Somalia,1994,6959828.0,-50921.0
Somalia,1993,6620729.0,261815.0
Somalia,1992,6428141.0,-179675.0
Somalia,1991,6732702.0,-568166.0
Somalia,1990,6999096.0,-248155.0
Somalia,1989,7035378.0,-266281.0
Somalia,1988,7160461.0,-415660.0
Somalia,1987,7158004.0,-17391.0
Somalia,1986,6908579.0,74424.0
Somalia,1985,6630637.0,62183.0
Somalia,1984,6369020.0,60630.0
Somalia,1983,6142513.0,9505.0
Somalia,1982,5951805.0,6115.0
Somalia,1981,5934938.0,-332129.0
Somalia,1980,5892224.0,65519.0
Somalia,1979,5408813.0,582746.0
Somalia,1978,4777703.0,402005.0
Somalia,1977,4449505.0,2170.0
Somalia,1976,4333779.0,-3831.0
Somalia,1975,4228289.0,-1934.0
Somalia,1974,4125823.0,-495.0
Somalia,1973,4022336.0,143.0
Somalia,1972,3918220.0,-351.0
Somalia,1971,3818389.0,-1850.0
Somalia,1970,3720977.0,1104.0
Somalia,1969,3625274.0,690.0
Somalia,1968,3532420.0,906.0
Somalia,1967,3441799.0,1498.0
Somalia,1966,3353665.0,941.0
Somalia,1965,3267593.0,2142.0
Somalia,1964,3183590.0,1518.0
Somalia,1963,3102170.0,1449.0
Somalia,1962,3022827.0,1496.0
Somalia,1961,2945662.0,1336.0
Somalia,1960,2870732.0,750.0
South Africa,2023,60414495.0,58496.0
South Africa,2022,59893885.0,58496.0
South Africa,2021,59392255.0,10934.0
South Africa,2020,58801927.0,30852.0
South Africa,2019,58087055.0,22728.0
South Africa,2018,57339635.0,27265.0
South Africa,2017,56641209.0,-10681.0
South Africa,2016,56422274.0,-866101.0
South Africa,2015,55876504.0,644996.0
South Africa,2014,54729551.0,290874.0
South Africa,2013,53873616.0,63794.0
South Africa,2012,53145033.0,68846.0
South Africa,2011,52443325.0,65295.0
South Africa,2010,51784921.0,68599.0
South Africa,2009,51170779.0,41532.0
South Africa,2008,50565812.0,36948.0
South Africa,2007,49996094.0,36414.0
South Africa,2006,49491756.0,33357.0
South Africa,2005,49017147.0,31424.0
South Africa,2004,48556071.0,58977.0
South Africa,2003,48104048.0,65721.0
South Africa,2002,47661514.0,50323.0
South Africa,2001,47229714.0,-29826.0
South Africa,2000,46813266.0,-80388.0
South Africa,1999,46364681.0,-77647.0
South Africa,1998,45852166.0,-59065.0
South Africa,1997,45285048.0,-56052.0
South Africa,1996,44661603.0,-85040.0
South Africa,1995,43986084.0,-98300.0
South Africa,1994,43267982.0,-76997.0
South Africa,1993,42525440.0,-96947.0
South Africa,1992,41760755.0,-85560.0
South Africa,1991,40910959.0,12361.0
South Africa,1990,39877570.0,231224.0
South Africa,1989,38668684.0,299676.0
South Africa,1988,37393853.0,288713.0
South Africa,1987,36119333.0,266936.0
South Africa,1986,34877834.0,243491.0
South Africa,1985,33752964.0,123316.0
South Africa,1984,32768207.0,73562.0
South Africa,1983,31865176.0,57416.0
South Africa,1982,31022417.0,37693.0
South Africa,1981,30232561.0,28782.0
South Africa,1980,29463549.0,52736.0
South Africa,1979,28697014.0,56298.0
South Africa,1978,27943445.0,62116.0
South Africa,1977,27199838.0,63715.0
South Africa,1976,26480300.0,27255.0
South Africa,1975,25777964.0,38750.0
South Africa,1974,25077016.0,38493.0
South Africa,1973,24382513.0,41090.0
South Africa,1972,23698507.0,38121.0
South Africa,1971,23031441.0,32976.0
South Africa,1970,22368306.0,61524.0
South Africa,1969,21704214.0,71155.0
South Africa,1968,21050540.0,77095.0
South Africa,1967,20410677.0,80165.0
South Africa,1966,19789771.0,75469.0
South Africa,1965,19187194.0,80687.0
South Africa,1964,18603097.0,74419.0
South Africa,1963,18042215.0,70976.0
South Africa,1962,17503133.0,68068.0
South Africa,1961,16989464.0,56098.0
South Africa,1960,16520441.0,18909.0
South Sudan,2023,11088796.0,-23291.0
South Sudan,2022,10913164.0,-30694.0
South Sudan,2021,10748272.0,-31885.0
South Sudan,2020,10606227.0,-74415.0
South Sudan,2019,10447666.0,2048.0
South Sudan,2018,10395329.0,-297041.0
South Sudan,2017,10658226.0,-672697.0
South Sudan,2016,11066105.0,-655870.0
South Sudan,2015,11194299.0,-160109.0
South Sudan,2014,11213284.0,-471614.0
South Sudan,2013,11106031.0,65337.0
South Sudan,2012,10701604.0,125766.0
South Sudan,2011,10243050.0,194323.0
South Sudan,2010,9714419.0,299400.0
South Sudan,2009,9229227.0,139129.0
South Sudan,2008,8823888.0,165553.0
South Sudan,2007,8417823.0,167356.0
South Sudan,2006,8029517.0,153929.0
South Sudan,2005,7662654.0,132868.0
South Sudan,2004,7317118.0,110187.0
South Sudan,2003,6992367.0,91958.0
South Sudan,2002,6686100.0,82850.0
South Sudan,2001,6394431.0,77854.0
South Sudan,2000,6114440.0,74224.0
South Sudan,1999,5850145.0,70269.0
South Sudan,1998,5699436.0,64284.0
South Sudan,1997,5589410.0,48277.0
South Sudan,1996,5434894.0,17951.0
South Sudan,1995,5302042.0,17077.0
South Sudan,1994,5142863.0,16418.0
South Sudan,1993,5018172.0,15772.0
South Sudan,1992,4956969.0,15074.0
South Sudan,1991,4867185.0,14325.0
South Sudan,1990,4750817.0,12993.0
South Sudan,1989,4706626.0,-130821.0
South Sudan,1988,4814879.0,-97065.0
South Sudan,1987,4893809.0,0.0
South Sudan,1986,4819667.0,0.0
South Sudan,1985,4706975.0,0.0
South Sudan,1984,4603039.0,0.0
South Sudan,1983,4502541.0,0.0
South Sudan,1982,4398297.0,0.0
South Sudan,1981,4293866.0,0.0
South Sudan,1980,4192012.0,0.0
South Sudan,1979,4092792.0,0.0
South Sudan,1978,3995911.0,0.0
South Sudan,1977,3901044.0,0.0
South Sudan,1976,3808615.0,0.0
South Sudan,1975,3718279.0,0.0
South Sudan,1974,3629608.0,0.0
South Sudan,1973,3542465.0,0.0
South Sudan,1972,3464715.0,0.0
South Sudan,1971,3396808.0,0.0
South Sudan,1970,3342410.0,0.0
South Sudan,1969,3301892.0,0.0
South Sudan,1968,3261725.0,0.0
South Sudan,1967,3221957.0,0.0
South Sudan,1966,3185305.0,0.0
South Sudan,1965,3143622.0,0.0
South Sudan,1964,3088701.0,0.0
South Sudan,1963,3036238.0,0.0
South Sudan,1962,2992270.0,0.0
South Sudan,1961,2948953.0,0.0
South Sudan,1960,2907724.0,0.0
Spain,2023,48373336.0,39998.0
Spain,2022,47778340.0,39998.0
Spain,2021,47415794.0,275022.0
Spain,2020,47365655.0,208791.0
Spain,2019,47134837.0,458942.0
Spain,2018,46797754.0,339064.0
Spain,2017,46593236.0,167475.0
Spain,2016,46484062.0,89021.0
Spain,2015,46444832.0,-871.0
Spain,2014,46480882.0,-94869.0
Spain,2013,46620045.0,-254292.0
Spain,2012,46773055.0,-144619.0
Spain,2011,46742697.0,57170.0
Spain,2010,46576897.0,62782.0
Spain,2009,46362946.0,130589.0
Spain,2008,45954106.0,430778.0
Spain,2007,45226803.0,774489.0
Spain,2006,44397319.0,658689.0
Spain,2005,43653155.0,632974.0
Spain,2004,42921895.0,661105.0
Spain,2003,42187645.0,662840.0
Spain,2002,41431558.0,741349.0
Spain,2001,40850412.0,185594.0
Spain,2000,40567864.0,175213.0
Spain,1999,40386875.0,170694.0
Spain,1998,40223509.0,168468.0
Spain,1997,40057389.0,166516.0
Spain,1996,39889852.0,164247.0
Spain,1995,39724050.0,164507.0
Spain,1994,39549108.0,162131.0
Spain,1993,39361262.0,162620.0
Spain,1992,39157685.0,162339.0
Spain,1991,38966376.0,123866.0
Spain,1990,38867322.0,-38206.0
Spain,1989,38827764.0,-31560.0
Spain,1988,38766939.0,-24067.0
Spain,1987,38684815.0,-22528.0
Spain,1986,38584624.0,-19462.0
Spain,1985,38469512.0,-17354.0
Spain,1984,38330364.0,-18090.0
Spain,1983,38171525.0,-21369.0
Spain,1982,37986012.0,-16439.0
Spain,1981,37758631.0,-6044.0
Spain,1980,37491165.0,15108.0
Spain,1979,37191330.0,-6124.0
Spain,1978,36864898.0,-1893.0
Spain,1977,36511638.0,195.0
Spain,1976,36137812.0,4854.0
Spain,1975,35757900.0,1177.0
Spain,1974,35373335.0,105120.0
Spain,1973,34988947.0,9876.0
Spain,1972,34604469.0,7538.0
Spain,1971,34224490.0,14581.0
Spain,1970,33814531.0,-53295.0
Spain,1969,33441054.0,-34330.0
Spain,1968,33113134.0,-40257.0
Spain,1967,32682947.0,-27597.0
Spain,1966,32283194.0,-32459.0
Spain,1965,31954292.0,-36245.0
Spain,1964,31609195.0,-33780.0
Spain,1963,31296651.0,-36275.0
Spain,1962,31023366.0,-42096.0
Spain,1961,30739250.0,-33339.0
Spain,1960,30455000.0,-150213.0
Sri Lanka,2023,22037000.0,-77495.0
Sri Lanka,2022,22181000.0,-77495.0
Sri Lanka,2021,22156000.0,-92400.0
Sri Lanka,2020,21919000.0,-92400.0
Sri Lanka,2019,21803000.0,-94897.0
Sri Lanka,2018,21670000.0,-97100.0
Sri Lanka,2017,21506813.0,-98598.0
Sri Lanka,2016,21425494.0,-98896.0
Sri Lanka,2015,21336697.0,-98598.0
Sri Lanka,2014,21239457.0,-97807.0
Sri Lanka,2013,21131756.0,-97189.0
Sri Lanka,2012,21017147.0,-97095.0
Sri Lanka,2011,20859743.0,-13277.0
Sri Lanka,2010,20668557.0,-26603.0
Sri Lanka,2009,20482477.0,5484.0
Sri Lanka,2008,20285643.0,-11557.0
Sri Lanka,2007,20078655.0,-19572.0
Sri Lanka,2006,19870706.0,-23795.0
Sri Lanka,2005,19673866.0,-36955.0
Sri Lanka,2004,19490431.0,-1028.0
Sri Lanka,2003,19303180.0,-20932.0
Sri Lanka,2002,19110707.0,-20309.0
Sri Lanka,2001,18920275.0,-15604.0
Sri Lanka,2000,18776371.0,-91900.0
Sri Lanka,1999,18670411.0,-92896.0
Sri Lanka,1998,18560798.0,-92990.0
Sri Lanka,1997,18449123.0,-90691.0
Sri Lanka,1996,18322506.0,-83689.0
Sri Lanka,1995,18177572.0,-73695.0
Sri Lanka,1994,18011744.0,-63104.0
Sri Lanka,1993,17825611.0,-54206.0
Sri Lanka,1992,17624457.0,-48501.0
Sri Lanka,1991,17416596.0,-42400.0
Sri Lanka,1990,17204094.0,-36199.0
Sri Lanka,1989,16990575.0,-30997.0
Sri Lanka,1988,16773736.0,-27896.0
Sri Lanka,1987,16547139.0,-28905.0
Sri Lanka,1986,16317995.0,-38793.0
Sri Lanka,1985,16092338.0,-53596.0
Sri Lanka,1984,15872577.0,-68489.0
Sri Lanka,1983,15658442.0,-78295.0
Sri Lanka,1982,15438753.0,-78992.0
Sri Lanka,1981,15198918.0,-74202.0
Sri Lanka,1980,14943645.0,-66398.0
Sri Lanka,1979,14680387.0,-57696.0
Sri Lanka,1978,14414816.0,-50197.0
Sri Lanka,1977,14159052.0,-45398.0
Sri Lanka,1976,13910170.0,-41298.0
Sri Lanka,1975,13662873.0,-37505.0
Sri Lanka,1974,13418276.0,-33995.0
Sri Lanka,1973,13169737.0,-30602.0
Sri Lanka,1972,12914457.0,-27097.0
Sri Lanka,1971,12654651.0,-22014.0
Sri Lanka,1970,12388769.0,-16297.0
Sri Lanka,1969,12119207.0,-11304.0
Sri Lanka,1968,11846815.0,-8198.0
Sri Lanka,1967,11571008.0,-7693.0
Sri Lanka,1966,11299721.0,-7899.0
Sri Lanka,1965,11035224.0,-8295.0
Sri Lanka,1964,10774086.0,-8695.0
Sri Lanka,1963,10517531.0,-9202.0
Sri Lanka,1962,10267067.0,-9899.0
Sri Lanka,1961,10022888.0,-11097.0
Sri Lanka,1960,9783871.0,-12606.0
St. Kitts and Nevis,2023,47755.0,20.0
St. Kitts and Nevis,2022,47657.0,20.0
St. Kitts and Nevis,2021,47606.0,-90.0
St. Kitts and Nevis,2020,47642.0,-191.0
St. Kitts and Nevis,2019,47712.0,-191.0
St. Kitts and Nevis,2018,47761.0,-191.0
St. Kitts and Nevis,2017,47785.0,-191.0
St. Kitts and Nevis,2016,47788.0,-191.0
St. Kitts and Nevis,2015,47790.0,-191.0
St. Kitts and Nevis,2014,47789.0,-191.0
St. Kitts and Nevis,2013,47767.0,-191.0
St. Kitts and Nevis,2012,47727.0,-191.0
St. Kitts and Nevis,2011,47581.0,0.0
St. Kitts and Nevis,2010,47403.0,-160.0
St. Kitts and Nevis,2009,47286.0,-171.0
St. Kitts and Nevis,2008,47156.0,-174.0
St. Kitts and Nevis,2007,47015.0,-192.0
St. Kitts and Nevis,2006,46874.0,-205.0
St. Kitts and Nevis,2005,46725.0,-222.0
St. Kitts and Nevis,2004,46580.0,-228.0
St. Kitts and Nevis,2003,46431.0,-214.0
St. Kitts and Nevis,2002,46264.0,-195.0
St. Kitts and Nevis,2001,45986.0,-5.0
St. Kitts and Nevis,2000,45461.0,248.0
St. Kitts and Nevis,1999,44825.0,173.0
St. Kitts and Nevis,1998,44230.0,147.0
St. Kitts and Nevis,1997,43656.0,122.0
St. Kitts and Nevis,1996,43097.0,150.0
St. Kitts and Nevis,1995,42550.0,143.0
St. Kitts and Nevis,1994,42001.0,165.0
St. Kitts and Nevis,1993,41447.0,157.0
St. Kitts and Nevis,1992,40900.0,155.0
St. Kitts and Nevis,1991,40542.0,-240.0
St. Kitts and Nevis,1990,40636.0,-861.0
St. Kitts and Nevis,1989,40992.0,-835.0
St. Kitts and Nevis,1988,41321.0,-825.0
St. Kitts and Nevis,1987,41617.0,-828.0
St. Kitts and Nevis,1986,41889.0,-845.0
St. Kitts and Nevis,1985,42144.0,-894.0
St. Kitts and Nevis,1984,42380.0,-892.0
St. Kitts and Nevis,1983,42600.0,-922.0
St. Kitts and Nevis,1982,42794.0,-940.0
St. Kitts and Nevis,1981,42953.0,-849.0
St. Kitts and Nevis,1980,43097.0,-799.0
St. Kitts and Nevis,1979,43278.0,-865.0
St. Kitts and Nevis,1978,43465.0,-862.0
St. Kitts and Nevis,1977,43603.0,-899.0
St. Kitts and Nevis,1976,43740.0,-931.0
St. Kitts and Nevis,1975,43888.0,-929.0
St. Kitts and Nevis,1974,44056.0,-911.0
St. Kitts and Nevis,1973,44242.0,-852.0
St. Kitts and Nevis,1972,44416.0,-814.0
St. Kitts and Nevis,1971,44583.0,-831.0
St. Kitts and Nevis,1970,44968.0,-1280.0
St. Kitts and Nevis,1969,46135.0,-2506.0
St. Kitts and Nevis,1968,47772.0,-2430.0
St. Kitts and Nevis,1967,49269.0,-2501.0
St. Kitts and Nevis,1966,50683.0,-2596.0
St. Kitts and Nevis,1965,52016.0,-2656.0
St. Kitts and Nevis,1964,53255.0,-2655.0
St. Kitts and Nevis,1963,54391.0,-2624.0
St. Kitts and Nevis,1962,55404.0,-2480.0
St. Kitts and Nevis,1961,56247.0,-2347.0
St. Kitts and Nevis,1960,56660.0,-1812.0
St. Lucia,2023,180251.0,0.0
St. Lucia,2022,179857.0,0.0
St. Lucia,2021,179651.0,0.0
St. Lucia,2020,179237.0,0.0
St. Lucia,2019,178583.0,0.0
St. Lucia,2018,177888.0,0.0
St. Lucia,2017,177163.0,0.0
St. Lucia,2016,176413.0,0.0
St. Lucia,2015,175623.0,0.0
St. Lucia,2014,174804.0,0.0
St. Lucia,2013,173978.0,0.0
St. Lucia,2012,173124.0,11.0
St. Lucia,2011,172145.0,181.0
St. Lucia,2010,170935.0,438.0
St. Lucia,2009,169688.0,200.0
St. Lucia,2008,168576.0,59.0
St. Lucia,2007,167518.0,-27.0
St. Lucia,2006,166470.0,-78.0
St. Lucia,2005,165386.0,-88.0
St. Lucia,2004,164239.0,-118.0
St. Lucia,2003,163047.0,-182.0
St. Lucia,2002,161799.0,-240.0
St. Lucia,2001,160594.0,-556.0
St. Lucia,2000,159500.0,-773.0
St. Lucia,1999,158256.0,-621.0
St. Lucia,1998,156855.0,-878.0
St. Lucia,1997,155454.0,-1013.0
St. Lucia,1996,153969.0,-1077.0
St. Lucia,1995,152348.0,-1071.0
St. Lucia,1994,150561.0,-1001.0
St. Lucia,1993,148595.0,-905.0
St. Lucia,1992,146420.0,-737.0
St. Lucia,1991,144268.0,-1072.0
St. Lucia,1990,142301.0,-1211.0
St. Lucia,1989,140457.0,-1447.0
St. Lucia,1988,138660.0,-1438.0
St. Lucia,1987,136780.0,-1418.0
St. Lucia,1986,134810.0,-1401.0
St. Lucia,1985,132751.0,-1381.0
St. Lucia,1984,130625.0,-1365.0
St. Lucia,1983,128440.0,-1329.0
St. Lucia,1982,126194.0,-1269.0
St. Lucia,1981,123909.0,-1244.0
St. Lucia,1980,121633.0,-1316.0
St. Lucia,1979,119463.0,-1442.0
St. Lucia,1978,117397.0,-1505.0
St. Lucia,1977,115385.0,-1503.0
St. Lucia,1976,113421.0,-1476.0
St. Lucia,1975,111497.0,-1464.0
St. Lucia,1974,109740.0,-1679.0
St. Lucia,1973,108114.0,-1577.0
St. Lucia,1972,106457.0,-1495.0
St. Lucia,1971,104781.0,-1447.0
St. Lucia,1970,103090.0,-1390.0
St. Lucia,1969,101605.0,-1848.0
St. Lucia,1968,100400.0,-1992.0
St. Lucia,1967,99257.0,-2013.0
St. Lucia,1966,98126.0,-2045.0
St. Lucia,1965,97024.0,-2065.0
St. Lucia,1964,95948.0,-2082.0
St. Lucia,1963,94887.0,-2085.0
St. Lucia,1962,93823.0,-2085.0
St. Lucia,1961,92761.0,-2084.0
St. Lucia,1960,91614.0,-1912.0
St. Martin (French part),2023,32077.0,0.0
St. Martin (French part),2022,31791.0,0.0
St. Martin (French part),2021,31948.0,-948.0
St. Martin (French part),2020,32553.0,-949.0
St. Martin (French part),2019,33121.0,-949.0
St. Martin (French part),2018,33852.0,-1356.0
St. Martin (French part),2017,34496.0,-816.0
St. Martin (French part),2016,34811.0,-734.0
St. Martin (French part),2015,35020.0,-662.0
St. Martin (French part),2014,35261.0,-865.0
St. Martin (French part),2013,35639.0,-1013.0
St. Martin (French part),2012,36026.0,-962.0
St. Martin (French part),2011,36350.0,-857.0
St. Martin (French part),2010,36458.0,-447.0
St. Martin (French part),2009,36132.0,-9.0
St. Martin (French part),2008,35541.0,52.0
St. Martin (French part),2007,34887.0,98.0
St. Martin (French part),2006,34183.0,128.0
St. Martin (French part),2005,33452.0,150.0
St. Martin (French part),2004,32697.0,158.0
St. Martin (French part),2003,31929.0,158.0
St. Martin (French part),2002,31160.0,161.0
St. Martin (French part),2001,30387.0,158.0
St. Martin (French part),2000,29610.0,159.0
St. Martin (French part),1999,29099.0,-392.0
St. Martin (French part),1998,29102.0,-899.0
St. Martin (French part),1997,29299.0,-827.0
St. Martin (French part),1996,29407.0,-760.0
St. Martin (French part),1995,29435.0,-704.0
St. Martin (French part),1994,29380.0,-651.0
St. Martin (French part),1993,29247.0,-603.0
St. Martin (French part),1992,29035.0,-554.0
St. Martin (French part),1991,28736.0,-512.0
St. Martin (French part),1990,28127.0,2.0
St. Martin (French part),1989,26303.0,1973.0
St. Martin (French part),1988,23552.0,2005.0
St. Martin (French part),1987,20853.0,2020.0
St. Martin (French part),1986,18234.0,2022.0
St. Martin (French part),1985,15714.0,2009.0
St. Martin (French part),1984,13299.0,1988.0
St. Martin (French part),1983,10992.0,1964.0
St. Martin (French part),1982,8957.0,1590.0
St. Martin (French part),1981,7963.0,-50.0
St. Martin (French part),1980,7776.0,-27.0
St. Martin (French part),1979,7572.0,-12.0
St. Martin (French part),1978,7357.0,5.0
St. Martin (French part),1977,7131.0,22.0
St. Martin (French part),1976,6896.0,38.0
St. Martin (French part),1975,6656.0,56.0
St. Martin (French part),1974,6447.0,-15.0
St. Martin (French part),1973,6278.0,-32.0
St. Martin (French part),1972,6114.0,-32.0
St. Martin (French part),1971,5957.0,-34.0
St. Martin (French part),1970,5802.0,-35.0
St. Martin (French part),1969,5646.0,-37.0
St. Martin (French part),1968,5497.0,-38.0
St. Martin (French part),1967,5294.0,100.0
St. Martin (French part),1966,5044.0,78.0
St. Martin (French part),1965,4832.0,38.0
St. Martin (French part),1964,4666.0,0.0
St. Martin (French part),1963,4524.0,0.0
St. Martin (French part),1962,4388.0,0.0
St. Martin (French part),1961,4258.0,0.0
St. Martin (French part),1960,4135.0,0.0
St. Vincent and the Grenadines,2023,103698.0,-200.0
St. Vincent and the Grenadines,2022,103948.0,-200.0
St. Vincent and the Grenadines,2021,104332.0,-379.0
St. Vincent and the Grenadines,2020,104632.0,-379.0
